	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
34	21/20	Leeds United	02-04-22	15:00	Premier League	Matchweek 31	Home	1	1	Southampton	1.1	1.7	56	36580	Liam Cooper	4-2-3-1	Anthony Taylor	12	3	17	0	0	0	28	18	14	29	225	87	23	15	0	5	4	1.1	0.1	368	512	6966	2977	16	12	1	1	1	0	1	0	0	0	0	0	0	0	659	88	38	329	1802	989	43	51	1	0	0	16	9	0	137	26	22
35	21/20	Leeds United	09-04-22	15:00	Premier League	Matchweek 32	Away	3	0	Watford	1	1.2	51	20957	Liam Cooper	4-2-3-1	Andre Marriner	10	5	16.5	0	0	0	45	25	24	50	249	100	15	20	0	1	1	0.9	0.9	296	454	5658	2077	8	6	2	0	0	0	0	2	2	0	0	0	0	0	612	41	10	339	1410	700	24	22	0	0	0	14	13	1	132	27	23
36	21/20	Leeds United	25-04-22	20:00	Premier League	Matchweek 34	Away	0	0	Crystal Palace	0.4	1.9	47	25357	Liam Cooper	4-2-3-1	Darren England	9	2	16.6	0	0	0	32	20	11	32	301	98	16	19	0	7	7	1.5	1.5	308	434	5672	2350	17	13	3	0	1	0	0	0	0	0	0	0	0	0	570	82	12	276	1426	869	28	35	2	0	0	19	12	0	95	23	24
37	21/20	Leeds United	30-04-22	17:30	Premier League	Matchweek 35	Home	0	4	Manchester City	1.2	2.7	41	35771	Luke Ayling	3-4-3	Paul Tierney	7	1	12.4	0	0	0	32	12	16	42	222	49	28	6	1	6	2	2.8	-1.2	341	447	6180	2071	9	5	0	2	2	0	0	0	0	0	0	0	0	0	549	105	24	332	1737	887	28	22	1	0	0	18	5	3	80	7	17
38	21/20	Leeds United	08-05-22	14:00	Premier League	Matchweek 36	Away	1	2	Arsenal	0.5	2.9	35	60108	Luke Ayling	4-2-3-1	Chris Kavanagh	3	2	11.3	0	0	0	26	11	10	25	270	40	16	10	1	9	7	2.5	0.5	286	360	5200	1707	4	2	2	0	0	0	0	2	1	1	0	0	0	0	472	109	8	278	1140	424	15	9	2	1	0	16	13	0	52	12	9
39	21/20	Leeds United	11-05-22	19:30	Premier League	Matchweek 33	Home	0	3	Chelsea	0.5	1.5	33	36549	Liam Cooper	4-2-3-1	Anthony Taylor	5	0	16.7	0	0	0	15	9	7	18	255	51	14	12	0	3	0	1.8	-1.2	330	418	5808	2045	5	3	1	0	1	0	0	0	0	0	0	0	0	0	519	86	6	328	1236	491	11	16	1	1	0	13	14	0	71	14	15
40	21/20	Leeds United	15-05-22	14:00	Premier League	Matchweek 37	Home	1	1	Brighton	2	2.2	50	36638	Liam Cooper	4-2-3-1	Mike Dean	19	4	15.1	1	0	0	18	12	4	17	184	63	10	20	0	6	5	1.3	0.3	308	437	6256	2548	28	24	2	1	0	1	0	2	1	0	1	0	0	0	558	63	32	287	1637	829	29	31	3	0	0	18	8	1	108	17	23
41	21/20	Leeds United	22-05-22	16:00	Premier League	Matchweek 38	Away	2	1	Brentford	1.4	1.2	51	16957	Liam Cooper	4-4-1-1	Paul Tierney	13	5	23.6	0	1	1	13	7	6	14	151	51	11	12	1	5	4	1.2	0.2	344	462	6482	2454	14	11	0	1	0	1	1	2	0	0	0	0	1	1	569	53	19	335	1734	939	46	47	1	0	0	16	12	2	109	20	29
0	21/20	Burnley	14-08-21	15:00	Premier League	Matchweek 1	Home	1	2	Brighton	1	1.3	35	16910	Ben Mee	4-4-2	David Coote	14	3	15	1	0	0	16	8	2	6	110	22	20	13	0	6	4	1.3	-0.7	210	306	4330	1801	20	16	2	1	0	1	0	2	0	2	0	0	0	0	424	43	12	222	1460	683	29	24	2	0	0	14	7	1	82	30	24
1	21/20	Burnley	21-08-21	12:30	Premier League	Matchweek 2	Away	0	2	Liverpool	0.7	2.9	37	52591	Ben Mee	4-4-2	Mike Dean	9	3	15.1	0	0	0	15	6	6	16	90	26	18	17	0	8	6	2	0	206	316	4715	2016	16	9	3	0	2	1	1	0	0	0	0	0	0	0	418	71	16	211	1107	488	24	15	0	0	0	15	7	7	67	25	25
3	21/20	Burnley	29-08-21	14:00	Premier League	Matchweek 3	Home	1	1	Leeds United	1.4	1.5	36	20000	Ben Mee	4-4-2	Michael Oliver	12	3	15.5	0	0	0	28	18	12	22	112	40	20	21	1	2	1	0.9	-0.1	209	311	4516	2195	19	10	3	1	4	0	1	1	0	0	0	1	0	0	447	66	15	233	1324	551	25	22	4	0	0	14	11	2	75	26	20
4	21/20	Burnley	13-09-21	20:00	Premier League	Matchweek 4	Away	1	3	Everton	1.3	1.3	48	30000	Ben Mee	4-4-2	Martin Atkinson	11	5	15.4	0	0	0	13	8	5	8	130	48	23	9	0	5	2	1.9	-1.1	293	426	6616	2361	14	12	1	0	1	0	0	1	1	0	0	0	0	0	534	41	18	267	1455	698	26	25	1	0	0	7	3	2	117	25	27
5	21/20	Burnley	18-09-21	15:00	Premier League	Matchweek 5	Home	0	1	Arsenal	1.3	1.2	46	20000	Ben Mee	4-4-2	Anthony Taylor	18	3	14.8	0	0	0	17	13	4	7	160	49	13	16	0	3	2	0.9	-0.1	334	471	7131	2821	23	16	3	0	2	2	0	0	0	0	0	0	0	0	570	43	38	318	1530	770	37	32	2	0	0	9	11	4	115	33	23
7	21/20	Burnley	25-09-21	15:00	Premier League	Matchweek 6	Away	2	2	Leicester City	0.7	2.6	34	31650	Ben Mee	4-4-2	Chris Kavanagh	9	3	22.1	1	0	0	13	8	3	17	128	40	27	19	0	3	1	0.9	-1.1	218	321	4725	2204	13	11	1	0	0	1	0	2	2	0	0	0	0	0	446	79	24	210	829	360	17	19	4	0	0	11	11	4	83	21	22
8	21/20	Burnley	02-10-21	15:00	Premier League	Matchweek 7	Home	0	0	Norwich City	1	0.5	57	17427	James Tarkowski	4-4-2	Kevin Friend	14	4	15.8	1	0	0	15	8	8	21	106	33	14	9	0	2	2	0.7	0.7	378	514	7734	2767	24	20	1	0	0	2	1	0	0	0	0	0	0	0	611	60	27	347	1713	922	38	31	5	0	0	15	6	2	114	25	24
9	21/20	Burnley	16-10-21	15:00	Premier League	Matchweek 8	Away	0	2	Manchester City	1	1.9	31	52711	James Tarkowski	4-4-2	Martin Atkinson	7	2	14.4	0	0	0	20	13	7	17	171	46	17	18	1	6	4	2.1	0.1	249	352	5374	2195	8	6	1	0	1	0	0	0	0	0	0	0	0	0	456	88	18	264	928	408	12	22	0	0	0	9	11	3	78	13	15
10	21/20	Burnley	23-10-21	15:00	Premier League	Matchweek 9	Away	2	2	Southampton	0.7	1.6	39	29145	James Tarkowski	4-4-2	Chris Kavanagh	9	4	20.1	0	0	0	11	7	4	12	114	29	23	16	1	4	2	1	-1	199	317	4058	2133	16	14	1	0	0	1	0	4	4	0	0	0	0	0	432	60	13	211	896	365	14	20	3	0	0	14	11	1	92	33	18
12	21/20	Burnley	30-10-21	15:00	Premier League	Matchweek 10	Home	3	1	Brentford	2.2	0.7	42	18821	Ben Mee	4-4-2	Jonathan Moss	15	5	15.7	1	0	0	11	5	8	9	110	35	16	19	1	4	3	1.1	0.1	279	411	5493	2345	20	16	1	1	1	1	0	4	4	0	0	0	0	0	528	68	16	263	1442	670	29	30	1	0	0	12	15	3	113	34	26
13	21/20	Burnley	06-11-21	15:00	Premier League	Matchweek 11	Away	1	1	Chelsea	1	2.2	32	39798	Ben Mee	4-4-2	Andre Marriner	5	2	15	0	0	0	19	11	4	15	218	44	25	17	0	4	3	1.1	0.1	218	319	4913	2090	8	6	1	0	1	0	0	2	2	0	0	0	0	0	431	81	10	193	951	456	14	25	4	0	0	12	6	4	67	20	31
14	21/20	Burnley	20-11-21	15:00	Premier League	Matchweek 12	Home	3	3	Crystal Palace	1.3	2	39	18028	Ben Mee	4-4-2	Simon Hooper	15	9	15.6	1	0	0	18	12	7	14	128	27	19	15	0	8	4	2.5	-0.5	236	348	4967	2194	19	10	4	0	1	4	0	6	4	2	0	0	0	0	463	49	21	240	1101	488	18	20	2	0	0	16	17	1	80	29	21
15	21/20	Burnley	01-12-21	19:30	Premier League	Matchweek 14	Away	0	0	Wolves	0.2	0.7	35	30328	Ben Mee	4-4-2	John Brooks	6	1	19.8	0	0	0	24	13	7	26	164	42	20	22	0	3	3	0.8	0.8	219	341	4342	2018	8	7	1	0	0	0	0	0	0	0	0	0	0	0	476	82	17	235	1661	774	29	26	3	0	0	10	5	3	100	32	33
16	21/20	Burnley	04-12-21	15:00	Premier League	Matchweek 15	Away	0	1	Newcastle Utd	0.7	1.3	53	51948	James Tarkowski	4-4-2	Paul Tierney	10	1	18.1	2	0	0	22	13	8	13	148	52	22	14	0	4	3	0.8	-0.2	286	401	6227	2566	15	11	1	1	0	2	0	0	0	0	0	0	0	0	521	66	13	287	1429	629	17	33	1	0	0	13	13	1	97	37	26
17	21/20	Burnley	12-12-21	14:00	Premier League	Matchweek 16	Home	0	0	West Ham	0.6	0.6	40	18065	Ben Mee	4-4-2	Graham Scott	9	1	14.8	0	0	0	16	4	12	19	124	20	21	20	0	3	3	0.3	0.3	222	342	4798	2178	15	10	3	0	1	1	0	0	0	0	0	0	0	0	467	80	15	246	1401	709	25	23	2	0	0	14	12	1	94	30	34
18	21/20	Burnley	30-12-21	20:15	Premier League	Matchweek 20	Away	1	3	Manchester Utd	0.8	2	43	73121	Ben Mee	4-4-2	Jonathan Moss	10	3	12.6	0	0	0	17	7	6	13	146	32	22	28	0	6	3	2	0	287	386	6598	2163	14	6	4	1	1	2	0	2	0	0	1	0	1	0	505	62	18	264	1528	803	24	23	0	0	0	12	6	4	77	27	24
19	21/20	Burnley	02-01-22	14:00	Premier League	Matchweek 21	Away	1	3	Leeds United	0.9	1.3	46	36083	Ben Mee	4-4-2	Paul Tierney	8	2	17.2	1	0	0	17	7	8	23	140	47	16	19	1	7	4	2.2	-0.8	214	344	4822	2705	15	9	1	1	0	2	2	2	1	0	0	0	1	0	466	78	10	189	946	429	20	18	1	0	0	9	15	1	87	39	29
21	21/20	Burnley	23-01-22	14:00	Premier League	Matchweek 23	Away	0	0	Arsenal	0.4	1.2	26	59255	Ben Mee	4-4-2	David Coote	10	1	20.9	0	0	0	14	5	7	17	133	19	15	25	0	5	5	0.8	0.8	153	239	3223	1511	16	9	3	1	1	2	0	0	0	0	0	0	0	0	348	85	14	161	813	439	10	11	2	0	0	19	11	2	60	31	21
22	21/20	Burnley	05-02-22	18:00	Premier League	Matchweek 17	Home	0	0	Watford	0.8	1	53	19527	Ben Mee	4-4-2	Craig Pawson	13	2	19	1	0	0	16	10	7	20	163	57	17	13	0	5	5	1	1	300	442	6078	2254	14	8	0	2	1	2	1	0	0	0	0	0	0	0	567	56	15	297	1513	762	22	27	1	0	0	17	12	3	104	32	32
23	21/20	Burnley	08-02-22	20:00	Premier League	Matchweek 24	Home	1	1	Manchester Utd	0.6	2.1	36	21233	Ben Mee	4-4-2	Mike Dean	9	3	19.2	0	0	0	23	12	13	25	156	48	27	7	0	5	4	2.4	1.4	218	327	3835	1717	10	5	2	1	1	1	0	2	1	0	1	0	0	0	463	77	13	212	1068	615	24	25	2	0	0	13	12	2	92	18	26
24	21/20	Burnley	13-02-22	14:00	Premier League	Matchweek 25	Home	0	1	Liverpool	0.8	1.6	33	19563	Ben Mee	4-4-2	Martin Atkinson	8	5	19.2	0	0	0	16	12	5	14	181	52	17	16	0	4	3	1.5	0.5	224	343	4320	1892	13	11	1	1	0	0	0	0	0	0	0	0	0	0	462	67	11	216	1127	608	24	13	0	0	0	8	8	7	90	21	19
25	21/20	Burnley	19-02-22	15:00	Premier League	Matchweek 26	Away	3	0	Brighton	0.7	0.5	31	30361	Ben Mee	4-4-2	Kevin Friend	10	4	20.3	0	0	0	19	9	4	12	159	41	20	18	0	1	1	0	0	181	284	3417	1564	15	9	3	1	0	1	1	6	5	0	1	0	0	0	397	54	17	209	880	427	20	19	4	0	0	14	12	3	79	21	19
26	21/20	Burnley	23-02-22	19:30	Premier League	Matchweek 13	Home	1	0	Tottenham	1.1	0.9	36	19488	Ben Mee	4-4-2	Graham Scott	15	4	15.8	0	0	0	16	8	2	17	172	38	26	27	0	3	2	1	1	288	382	5886	1920	24	11	4	2	2	5	0	2	0	1	0	0	1	0	516	67	22	288	1483	655	31	16	0	0	0	8	12	3	79	16	21
27	21/20	Burnley	26-02-22	15:00	Premier League	Matchweek 27	Away	1	1	Crystal Palace	0.2	0.9	42	24203	Ben Mee	4-4-2	Jonathan Moss	5	1	15.9	0	0	0	14	6	4	14	144	25	12	20	0	4	3	1.6	0.6	271	397	5378	2279	2	0	2	0	0	0	0	0	0	0	0	0	0	0	516	59	9	259	1268	496	16	22	2	0	0	20	10	2	99	33	20
28	21/20	Burnley	01-03-22	19:45	Premier League	Matchweek 22	Home	0	2	Leicester City	1	1.5	45	17825	Ben Mee	4-4-2	Chris Kavanagh	9	2	16.2	0	0	0	20	16	7	16	162	48	30	15	1	6	4	1.3	-0.7	256	393	5630	2375	10	6	2	0	1	1	0	0	0	0	0	0	0	0	533	62	28	235	1383	565	20	23	1	0	0	11	13	4	116	28	32
29	21/20	Burnley	05-03-22	15:00	Premier League	Matchweek 28	Home	0	4	Chelsea	0.8	2.2	28	19439	James Tarkowski	4-4-2	Andre Marriner	6	0	16.8	1	0	0	23	17	4	14	215	67	17	20	1	5	1	2.8	-1.2	207	315	3836	1519	10	4	1	1	1	2	1	0	0	0	0	0	0	0	419	46	19	237	985	431	21	24	2	0	0	15	7	1	78	20	14
30	21/20	Burnley	12-03-22	15:00	Premier League	Matchweek 29	Away	0	2	Brentford	0.7	1.9	44	17088	James Tarkowski	4-4-2	Paul Tierney	7	1	20.6	1	0	0	12	10	7	13	106	48	16	16	1	2	1	2.1	0.1	247	406	5075	2199	8	6	1	0	0	1	0	0	0	0	0	0	0	0	532	67	22	278	1335	599	26	30	1	1	0	9	6	4	140	23	24
31	21/20	Burnley	02-04-22	15:00	Premier League	Matchweek 31	Home	0	2	Manchester City	0.1	1.8	25	21249	James Tarkowski	4-5-1	Craig Pawson	3	1	16.8	0	0	0	11	5	4	11	168	36	21	14	0	6	4	1.6	-0.4	173	257	3697	1617	5	3	1	0	0	0	1	0	0	0	0	0	0	0	342	72	4	145	676	365	10	9	1	0	0	14	5	5	61	16	14
32	21/20	Burnley	06-04-22	19:30	Premier League	Matchweek 19	Home	3	2	Everton	1.4	2.4	53	19830	James Tarkowski	4-4-2	Mike Dean	13	4	15.5	0	0	0	13	3	3	16	151	35	20	13	1	2	2	2.4	0.4	266	403	5355	2298	14	8	1	3	1	1	0	5	2	1	1	0	1	0	545	70	41	209	917	478	22	19	2	0	0	14	16	1	98	37	27
33	21/20	Burnley	10-04-22	14:00	Premier League	Matchweek 32	Away	0	2	Norwich City	1.9	1.5	56	26361	James Tarkowski	4-4-2	Michael Oliver	18	3	16.4	1	0	0	17	13	7	19	126	36	17	11	0	6	4	1.7	-0.3	322	485	6879	2767	24	19	0	1	1	2	1	0	0	0	0	0	0	0	597	55	33	346	1583	887	43	35	1	0	0	11	18	3	131	34	35
34	21/20	Burnley	17-04-22	14:15	Premier League	Matchweek 33	Away	1	1	West Ham	1.6	2	39	59958	James Tarkowski	4-4-2	Paul Tierney	8	1	16.2	0	0	1	13	9	3	12	176	48	21	10	0	6	5	1.5	0.5	252	358	5436	2214	10	6	1	0	2	1	0	1	0	0	0	1	0	0	471	78	20	265	1265	600	25	20	2	0	0	12	10	1	76	22	23
35	21/20	Burnley	21-04-22	19:45	Premier League	Matchweek 30	Home	2	0	Southampton	1.5	1.1	44	17384	James Tarkowski	4-4-2	Stuart Attwell	16	6	12.6	0	0	0	11	8	4	12	136	38	17	13	0	2	2	0.5	0.5	283	400	5854	2260	22	14	4	1	3	0	0	4	3	1	0	0	0	0	507	66	28	284	1546	783	28	23	2	0	0	9	8	3	84	20	21
36	21/20	Burnley	24-04-22	14:00	Premier League	Matchweek 34	Home	1	0	Wolves	1.1	0.7	36	19246	James Tarkowski	4-4-2	Anthony Taylor	14	5	18.4	0	0	0	22	14	7	14	209	53	17	24	1	4	4	0.6	0.6	268	352	4520	1938	22	19	1	0	1	1	0	2	2	0	0	0	0	0	495	65	21	285	1518	863	35	25	3	0	0	8	9	5	88	17	16
37	21/20	Burnley	30-04-22	15:00	Premier League	Matchweek 35	Away	2	1	Watford	2	1.1	54	20738	James Tarkowski	4-4-2	Craig Pawson	17	6	15.1	1	0	0	19	11	7	15	120	34	14	19	0	1	1	0.3	0.3	289	435	6259	2438	21	16	2	0	2	1	0	3	3	0	0	0	0	0	568	58	36	319	1508	765	32	25	2	0	0	9	15	0	125	31	33
38	21/20	Burnley	07-05-22	15:00	Premier League	Matchweek 36	Home	1	3	Aston Villa	1.7	1.8	49	20891	James Tarkowski	4-4-2	David Coote	14	6	15.7	0	0	0	14	10	5	10	145	46	14	14	1	7	4	2.1	-0.9	365	464	7816	2879	24	15	5	1	0	2	1	2	1	0	1	0	0	0	563	47	20	382	2114	1001	36	35	1	0	0	15	13	1	90	21	20
39	21/20	Burnley	15-05-22	12:00	Premier League	Matchweek 37	Away	0	1	Tottenham	0.7	2	32	61729	Jack Cork	3-5-2	Kevin Friend	8	1	14.4	0	0	0	21	9	8	14	156	34	22	15	0	6	6	2.4	1.4	233	323	5405	1977	14	7	4	0	0	3	0	0	0	0	0	0	0	0	442	65	14	230	1196	574	23	15	2	0	0	11	12	2	64	22	34
40	21/20	Burnley	19-05-22	20:00	Premier League	Matchweek 18	Away	1	1	Aston Villa	1.6	1.3	29	40468	James Tarkowski	3-5-2	Paul Tierney	9	3	16	0	1	1	11	6	1	5	118	22	19	9	0	9	8	2	1	175	259	4282	1853	13	6	4	0	1	2	0	2	0	1	0	0	1	0	363	80	17	164	830	331	12	15	1	1	0	19	12	0	60	17	18
41	21/20	Burnley	22-05-22	16:00	Premier League	Matchweek 38	Home	1	2	Newcastle Utd	1.4	1.8	53	21361	James Tarkowski	4-4-2	Craig Pawson	13	4	14.8	1	0	0	12	7	1	5	132	42	15	6	0	5	4	2.5	0.5	280	405	5625	2213	21	14	3	2	1	1	0	1	0	0	0	1	0	0	507	49	25	224	1092	519	30	34	1	0	0	11	10	5	98	25	21
0	21/20	Watford	14-08-21	15:00	Premier League	Matchweek 1	Home	3	2	Aston Villa	1.2	1.1	39	20051	Tom Cleverley	4-5-1	Mike Dean	13	7	17.4	0	0	0	13	9	3	20	127	36	9	13	0	1	0	1.8	-0.2	247	340	5527	2016	22	15	1	3	1	2	0	5	3	0	0	1	1	0	447	75	18	253	1413	900	35	25	3	0	0	21	15	0	87	18	15
1	21/20	Watford	21-08-21	17:30	Premier League	Matchweek 2	Away	0	2	Brighton	0.9	1.5	43	29485	Tom Cleverley	4-1-4-1	Anthony Taylor	10	1	18	0	0	0	13	5	0	4	129	35	19	19	0	3	1	1.1	-0.9	383	466	8228	2700	17	16	0	0	1	0	0	0	0	0	0	0	0	0	585	77	19	388	1653	955	32	42	0	0	0	8	10	1	65	19	14
3	21/20	Watford	29-08-21	14:00	Premier League	Matchweek 3	Away	0	1	Tottenham	0.6	0.9	44	57672	Craig Cathcart	4-1-4-1	Andre Marriner	9	1	16.6	1	0	0	18	8	8	17	103	22	11	6	0	8	7	1.2	0.2	327	405	7105	2150	16	11	1	3	0	1	0	0	0	0	0	0	0	0	523	104	16	336	1656	904	32	17	3	0	0	17	10	1	62	16	13
4	21/20	Watford	11-09-21	15:00	Premier League	Matchweek 4	Home	0	2	Wolves	0.2	2.1	44	20019	William Troost-Ekong	4-5-1	Peter Bankes	6	2	23	0	0	0	22	15	15	34	164	40	8	18	0	5	4	1.7	0.7	322	404	7310	2554	6	6	0	0	0	0	0	0	0	0	0	0	0	0	510	87	20	320	1676	1052	36	23	3	0	0	17	15	1	54	13	5
5	21/20	Watford	18-09-21	15:00	Premier League	Matchweek 5	Away	3	1	Norwich City	1.8	1	52	26649	Tom Cleverley	4-2-3-1	Robert Jones	13	8	15.6	0	0	0	18	10	7	18	106	38	13	8	0	4	3	0.9	-0.1	336	435	7343	2434	21	17	2	0	1	0	1	5	4	0	0	1	0	0	535	58	23	332	1686	1023	38	27	1	0	0	14	12	0	80	16	20
7	21/20	Watford	25-09-21	15:00	Premier League	Matchweek 6	Home	1	1	Newcastle Utd	1.1	2.5	52	20650	Tom Cleverley	4-2-3-1	Jarred Gillett	16	5	20	1	0	0	17	12	4	15	138	39	14	12	1	6	5	1.2	0.2	294	388	6476	2419	27	21	2	2	1	1	0	2	1	1	0	0	0	0	508	50	20	281	1802	1097	44	39	4	0	0	20	11	1	79	18	25
8	21/20	Watford	02-10-21	15:00	Premier League	Matchweek 7	Away	0	1	Leeds United	0.2	1.9	34	36261	Ben Foster	4-2-3-1	Simon Hooper	5	1	18.7	0	0	0	15	7	6	16	149	41	24	11	1	3	2	0.9	-0.1	183	281	4006	2004	6	5	0	1	0	0	0	0	0	0	0	0	0	0	403	93	14	188	1047	589	17	18	3	0	0	18	10	0	75	18	11
9	21/20	Watford	16-10-21	12:30	Premier League	Matchweek 8	Home	0	5	Liverpool	0.5	3.6	24	21085	Moussa Sissoko	3-4-3	Jonathan Moss	6	2	17.6	0	0	0	22	12	7	18	232	66	21	27	0	8	3	5	0	171	270	3742	1672	9	8	0	1	0	0	0	0	0	0	0	0	0	0	405	84	11	180	1020	483	18	12	0	0	0	7	11	8	82	21	15
10	21/20	Watford	23-10-21	15:00	Premier League	Matchweek 9	Away	5	2	Everton	3.2	2.3	50	38834	Moussa Sissoko	4-1-4-1	Graham Scott	20	8	17.7	0	0	0	16	12	6	13	169	51	17	8	0	4	2	1.6	-0.4	334	452	6873	2678	24	15	2	4	2	0	1	7	3	1	2	1	0	0	580	70	25	291	1623	810	26	28	3	0	0	14	9	0	105	27	27
11	21/20	Watford	30-10-21	15:00	Premier League	Matchweek 10	Home	0	1	Southampton	1.2	2	40	20869	Moussa Sissoko	4-4-1-1	Peter Bankes	10	4	18.4	1	0	0	15	6	5	14	154	42	14	11	0	1	0	0.6	-0.4	225	343	5651	2596	16	13	1	0	1	1	0	0	0	0	0	0	0	0	460	66	12	231	1101	603	25	21	2	0	0	19	6	2	99	31	34
12	21/20	Watford	07-11-21	14:00	Premier League	Matchweek 11	Away	0	1	Arsenal	0.7	1.7	40	59833	Moussa Sissoko	4-5-1	Kevin Friend	7	1	19.1	0	0	0	19	13	6	15	133	40	14	12	0	5	4	1.7	0.7	244	336	5575	2066	14	11	1	1	0	0	1	0	0	0	0	0	0	0	461	71	19	253	1254	651	22	20	4	1	1	20	7	3	82	13	17
13	21/20	Watford	20-11-21	15:00	Premier League	Matchweek 12	Home	4	1	Manchester Utd	2.2	1.6	40	21087	Moussa Sissoko	4-1-4-1	Jonathan Moss	19	7	15.5	2	0	1	22	14	9	19	131	42	10	26	0	3	2	1.3	0.3	255	377	5595	2357	31	19	4	0	2	3	3	5	5	0	0	0	0	0	482	49	37	232	1328	762	31	30	2	0	0	10	6	1	91	26	24
14	21/20	Watford	28-11-21	14:00	Premier League	Matchweek 13	Away	2	4	Leicester City	2.7	2.2	44	32020	Moussa Sissoko	4-5-1	Andy Madley	16	4	15.5	1	1	1	14	9	5	16	178	43	14	16	1	8	4	2.8	-1.2	216	354	4414	2169	29	13	6	1	3	5	1	3	1	0	0	0	1	1	474	42	25	239	1035	470	19	28	0	0	0	20	6	2	111	21	29
15	21/20	Watford	01-12-21	19:30	Premier League	Matchweek 14	Home	1	2	Chelsea	1	1.3	51	20388	Moussa Sissoko	4-1-4-1	David Coote	13	6	21.7	2	0	0	12	7	4	15	127	45	16	18	0	4	2	2.1	0.1	306	460	5550	2050	22	14	2	1	1	3	1	2	1	0	0	0	0	1	562	45	18	247	1215	710	38	28	4	0	0	25	19	3	111	25	38
16	21/20	Watford	04-12-21	17:30	Premier League	Matchweek 15	Home	1	3	Manchester City	0.7	3.6	24	20673	Moussa Sissoko	4-5-1	Simon Hooper	11	4	18.9	0	0	0	18	15	11	16	134	31	16	11	0	12	8	3.4	0.4	174	265	4179	2068	18	12	3	1	1	1	0	1	0	0	0	1	0	0	371	91	12	167	913	523	15	23	3	0	0	15	7	0	79	15	14
17	21/20	Watford	10-12-21	20:00	Premier League	Matchweek 16	Away	1	2	Brentford	0.6	1.9	36	16861	Moussa Sissoko	4-2-3-1	Michael Oliver	6	2	13.8	1	0	0	15	10	5	14	147	47	19	23	0	4	3	2.1	0.1	184	300	3598	1852	10	5	2	1	0	1	1	1	0	1	0	0	0	0	446	70	8	171	780	393	14	18	0	0	0	22	14	0	100	41	32
18	21/20	Watford	28-12-21	15:00	Premier League	Matchweek 20	Home	1	4	West Ham	1.1	2.9	43	20073	Moussa Sissoko	4-1-4-1	Darren England	14	5	14.5	0	0	0	20	12	6	14	150	44	18	13	0	5	2	2.5	-1.5	249	355	5432	2319	16	11	2	1	2	0	0	2	2	0	0	0	0	0	500	61	26	281	1560	975	33	23	0	0	0	13	12	0	89	29	21
19	21/20	Watford	01-01-22	15:00	Premier League	Matchweek 21	Home	0	1	Tottenham	0.3	1.9	26	20391	Moussa Sissoko	4-4-2	Robert Jones	6	4	18	1	0	0	17	9	8	22	157	36	22	21	0	9	8	1.5	0.5	184	274	4076	1821	10	3	1	2	0	2	2	0	0	0	0	0	0	0	408	113	5	210	1322	693	9	8	0	0	0	15	10	1	75	22	26
21	21/20	Watford	15-01-22	15:00	Premier League	Matchweek 22	Away	1	1	Newcastle Utd	1.3	1.4	47	52223	Moussa Sissoko	4-3-3	Paul Tierney	18	5	18.8	2	0	0	25	17	10	19	142	42	7	19	0	1	0	0.4	-0.6	327	421	6510	2404	30	24	1	2	1	2	0	2	2	0	0	0	0	0	561	66	26	330	1443	831	26	27	2	0	0	16	16	1	87	30	39
22	21/20	Watford	21-01-22	20:00	Premier League	Matchweek 23	Home	0	3	Norwich City	1.1	0.7	66	20782	Moussa Sissoko	4-3-3	Mike Dean	15	3	18.3	0	0	0	23	16	7	12	119	55	7	19	0	2	0	1.3	-0.7	465	578	9190	2596	21	17	2	2	0	0	0	0	0	0	0	0	0	0	687	38	27	484	2575	1375	58	39	2	1	1	16	12	1	104	19	21
23	21/20	Watford	05-02-22	18:00	Premier League	Matchweek 17	Away	0	0	Burnley	1	0.8	47	19527	Moussa Sissoko	4-4-2	Craig Pawson	11	5	15.7	0	0	0	19	9	9	20	169	57	14	23	0	2	2	0.5	0.5	261	387	4875	1887	20	14	1	2	1	0	2	0	0	0	0	0	0	0	546	71	21	252	1432	773	29	25	2	0	0	13	17	0	105	32	32
24	21/20	Watford	08-02-22	19:45	Premier League	Matchweek 24	Away	0	1	West Ham	0.3	0.7	35	59581	Moussa Sissoko	4-4-2	Martin Atkinson	6	1	21.4	0	0	0	18	8	10	19	116	35	18	17	0	2	0	0.4	-0.6	250	364	4745	1722	9	8	0	1	0	0	0	0	0	0	0	0	0	0	491	54	19	273	1665	929	36	27	0	0	0	7	3	1	98	26	40
